02/12/2019,02:25,5,54,32,4,1
02/12/2019,02:30,5,55,30,3,1
02/12/2019,02:35,5,54,28,4,1
02/12/2019,02:40,5,54,26,3,1
02/12/2019,02:45,5,54,25,3,1
02/12/2019,02:50,5,54,23,3,1
02/12/2019,02:55,5,54,20,4,1
02/12/2019,03:00,5,54,20,3,0
02/12/2019,03:05,5,54,19,3,0
02/12/2019,03:10,5,54,16,3,0
02/12/2019,03:15,5,54,15,3,0
02/12/2019,03:20,5,54,14,3,0
02/12/2019,03:25,5,54,13,3,0
02/12/2019,03:30,5,54,11,3,0
02/12/2019,03:35,5,54,10,3,0
02/12/2019,03:40,5,54,9,3,0
02/12/2019,03:45,5,54,8,4,0
02/12/2019,03:50,5,54,8,3,0
02/12/2019,03:55,5,54,8,3,0
02/12/2019,04:00,5,54,8,3,0
02/12/2019,04:05,5,54,8,3,0
02/12/2019,04:10,5,54,8,3,0
02/12/2019,04:15,5,54,8,3,0
02/12/2019,04:20,5,54,7,3,0
02/12/2019,04:25,5,54,8,3,0
02/12/2019,04:30,5,54,8,3,0
02/12/2019,04:35,5,54,7,3,0
02/12/2019,04:40,5,54,8,3,0
02/12/2019,04:45,5,54,8,3,0
02/12/2019,04:50,5,54,8,3,0
02/12/2019,04:55,5,54,8,3,0
02/12/2019,05:00,5,54,8,3,0
02/12/2019,05:05,5,54,8,3,0
02/12/2019,05:10,5,54,8,3,0
02/12/2019,05:15,5,54,8,3,0
02/12/2019,05:20,5,54,8,3,0
02/12/2019,05:25,5,54,8,3,0
02/12/2019,05:30,6,54,8,3,0
02/12/2019,05:35,6,53,11,3,0
02/12/2019,05:40,6,53,11,3,0
02/12/2019,05:45,6,53,11,3,0
02/12/2019,05:50,5,53,11,3,0
02/12/2019,05:55,5,54,11,3,0
02/12/2019,06:00,6,54,11,3,0
02/12/2019,06:05,6,53,11,3,1
02/12/2019,06:10,5,53,11,4,1
02/12/2019,06:15,6,54,11,3,1
02/12/2019,06:20,6,53,11,3,1
02/12/2019,06:25,5,53,11,3,1
02/12/2019,06:30,6,60,11,3,1
02/12/2019,06:35,6,59,11,3,1
02/12/2019,06:40,7,63,11,4,1
02/12/2019,06:45,7,64,11,5,1
02/12/2019,06:50,6,59,11,6,1
02/12/2019,06:55,5,59,11,6,1
02/12/2019,07:00,5,59,11,6,1
02/12/2019,07:05,6,61,11,7,1
02/12/2019,07:10,6,63,12,7,1
02/12/2019,07:15,7,63,12,10,1
02/12/2019,07:20,8,66,12,8,1
02/12/2019,07:25,8,66,12,8,1
02/12/2019,07:30,8,66,12,7,1
02/12/2019,07:35,7,65,12,7,1
02/12/2019,07:40,8,65,12,7,1
02/12/2019,07:45,8,65,12,7,1
02/12/2019,07:50,8,65,12,6,1
02/12/2019,07:55,8,65,12,6,1
02/12/2019,08:00,8,65,13,6,1
02/12/2019,08:05,8,65,13,6,1
02/12/2019,08:10,8,65,13,6,1
02/12/2019,08:15,8,65,14,6,1
02/12/2019,08:20,9,65,14,5,1
02/12/2019,08:25,9,65,13,5,1
02/12/2019,08:30,8,66,13,5,1
02/12/2019,08:35,8,66,13,5,1
02/12/2019,08:40,9,65,14,5,1
02/12/2019,08:45,8,65,13,5,1
02/12/2019,08:50,9,65,14,5,1
02/12/2019,08:55,9,65,14,5,1
02/12/2019,09:00,9,66,14,5,1
02/12/2019,09:05,9,66,17,5,1
02/12/2019,09:10,9,66,15,5,1
02/12/2019,09:15,9,66,14,5,1
02/12/2019,09:20,9,66,16,5,1
02/12/2019,09:25,9,66,15,4,1
02/12/2019,09:30,9,66,16,4,1
02/12/2019,09:35,9,66,15,4,1
02/12/2019,09:40,9,66,15,4,1
02/12/2019,09:45,9,66,15,4,1
02/12/2019,09:50,9,66,15,4,1
02/12/2019,09:55,10,66,15,4,1
02/12/2019,10:00,10,66,15,4,1
02/12/2019,10:05,10,66,15,4,1
02/12/2019,10:10,10,66,15,4,1
02/12/2019,10:15,10,66,18,4,1
02/12/2019,10:20,10,67,18,4,1
02/12/2019,10:25,10,67,15,4,1
02/12/2019,10:30,11,67,16,4,1
02/12/2019,10:35,10,66,15,5,1
02/12/2019,10:40,11,67,16,8,1
02/12/2019,10:45,11,66,17,6,1
02/12/2019,10:50,10,65,17,7,1
02/12/2019,10:55,9,64,17,7,1
02/12/2019,11:00,9,63,17,6,1
02/12/2019,11:05,10,64,17,6,1
02/12/2019,11:10,10,63,17,5,1
02/12/2019,11:15,10,64,17,5,1
02/12/2019,11:20,10,64,17,5,1
02/12/2019,11:25,10,63,18,5,1
02/12/2019,11:30,10,64,18,5,1
02/12/2019,11:35,10,63,18,5,1
02/12/2019,11:40,10,63,18,5,1
02/12/2019,11:45,10,64,19,5,1
02/12/2019,11:50,10,65,19,5,1
02/12/2019,11:55,10,65,19,6,1
02/12/2019,12:00,11,66,20,6,1
02/12/2019,12:05,11,65,19,6,1
02/12/2019,12:10,10,63,20,6,1
02/12/2019,12:15,10,63,20,5,1
02/12/2019,12:20,10,62,20,4,1
02/12/2019,12:25,10,62,20,6,1
02/12/2019,12:30,10,63,20,5,1
02/12/2019,12:35,10,61,20,5,1
02/12/2019,12:40,10,61,21,5,1
02/12/2019,12:45,10,61,20,5,1
02/12/2019,12:50,10,61,20,5,1
02/12/2019,12:55,10,61,20,4,1
02/12/2019,13:00,10,61,20,4,1
02/12/2019,13:05,10,62,20,4,1
02/12/2019,13:10,11,64,19,5,1
02/12/2019,13:15,11,63,19,5,1
02/12/2019,13:20,10,62,19,5,1
02/12/2019,13:25,10,62,19,5,1
02/12/2019,13:30,10,62,20,4,1
02/12/2019,13:35,10,62,20,4,1
02/12/2019,13:40,11,64,21,5,1
02/12/2019,13:45,10,62,21,4,1
02/12/2019,13:50,11,63,20,4,1
02/12/2019,13:55,11,61,20,5,1
02/12/2019,14:00,11,62,20,8,1
02/12/2019,14:05,11,62,20,9,1
02/12/2019,14:10,10,61,19,10,1
02/12/2019,14:15,10,62,19,8,1
02/12/2019,14:20,10,61,19,8,1
02/12/2019,14:25,10,61,19,7,1
02/12/2019,14:30,10,61,19,7,1
02/12/2019,14:35,10,61,18,8,1
02/12/2019,14:40,10,61,19,7,1
02/12/2019,14:45,10,61,19,7,1
02/12/2019,14:50,10,60,19,6,1
02/12/2019,14:55,11,60,19,6,1
02/12/2019,15:00,11,60,19,6,1
02/12/2019,15:05,11,59,18,6,1
02/12/2019,15:10,11,60,19,6,1
02/12/2019,15:15,10,60,19,6,1
02/12/2019,15:20,11,60,19,6,1
02/12/2019,15:25,11,59,19,7,1
02/12/2019,15:30,11,60,16,7,1
02/12/2019,15:35,11,61,17,7,1
02/12/2019,15:40,11,61,16,7,1
02/12/2019,15:45,11,61,17,9,1
02/12/2019,15:50,11,60,18,9,1
02/12/2019,15:55,11,60,18,9,1
02/12/2019,16:00,11,60,20,9,1
02/12/2019,16:05,11,60,19,9,1
02/12/2019,16:10,11,60,18,10,1
02/12/2019,16:15,11,59,18,10,1
02/12/2019,16:20,11,60,21,7,1
02/12/2019,16:25,11,60,21,8,1
02/12/2019,16:30,11,59,21,7,1
02/12/2019,16:35,11,60,16,7,1
02/12/2019,16:40,11,60,20,6,1
02/12/2019,16:45,11,60,22,8,1
02/12/2019,16:50,11,60,21,7,1
02/12/2019,16:55,11,60,21,7,1
02/12/2019,17:00,11,60,20,6,1
02/12/2019,17:05,11,60,22,7,1
02/12/2019,17:10,11,61,23,6,1
02/12/2019,17:15,11,60,22,6,1
02/12/2019,17:20,11,60,22,6,1
02/12/2019,17:25,11,60,22,6,1
02/12/2019,17:30,11,59,24,6,1
02/12/2019,17:35,11,59,26,6,1
02/12/2019,17:40,11,60,23,7,1
02/12/2019,17:45,11,60,24,6,1
02/12/2019,17:50,11,60,21,5,1
02/12/2019,17:55,11,59,20,6,1
02/12/2019,18:00,11,60,21,5,1
02/12/2019,18:05,11,60,21,8,1
02/12/2019,18:10,11,60,21,7,1
02/12/2019,18:15,11,60,21,6,1
02/12/2019,18:20,11,60,21,6,1
02/12/2019,18:25,11,59,22,6,1
02/12/2019,18:30,11,59,23,5,1
02/12/2019,18:35,11,59,22,6,1
02/12/2019,18:40,11,59,22,6,1
02/12/2019,18:45,10,59,22,6,1
02/12/2019,18:50,11,61,21,5,1
02/12/2019,18:55,11,60,23,9,1
02/12/2019,19:00,11,59,20,7,1
02/12/2019,19:05,11,59,20,6,1
02/12/2019,19:10,11,59,21,6,1
02/12/2019,19:15,11,60,21,5,1
02/12/2019,19:20,10,59,21,5,1
02/12/2019,19:25,11,60,23,5,1
02/12/2019,19:30,11,59,24,4,1
02/12/2019,19:35,11,59,25,4,1
02/12/2019,19:40,11,60,28,5,1
02/12/2019,19:45,11,59,30,4,1
02/12/2019,19:50,11,60,30,4,1
02/12/2019,19:55,11,60,33,4,1
02/12/2019,20:00,11,59,32,4,1
02/12/2019,20:05,11,60,33,4,1
02/12/2019,20:10,11,59,34,5,1
02/12/2019,20:15,11,59,35,5,1
02/12/2019,20:20,11,59,38,6,1
02/12/2019,20:25,11,59,39,4,1
02/12/2019,20:30,11,59,39,4,1
02/12/2019,20:35,11,59,41,4,1
02/12/2019,20:40,11,59,40,4,1
02/12/2019,20:45,11,59,42,4,1
02/12/2019,20:50,11,60,44,4,1
02/12/2019,20:55,11,61,43,4,1
02/12/2019,21:00,12,61,44,4,1
02/12/2019,21:05,12,60,43,5,1
02/12/2019,21:10,11,59,46,4,1
02/12/2019,21:15,11,59,45,5,1
02/12/2019,21:20,12,59,42,4,1
02/12/2019,21:25,12,59,46,4,1
02/12/2019,21:30,11,59,44,6,1
02/12/2019,21:35,11,59,44,5,1
02/12/2019,21:40,12,59,44,5,1
02/12/2019,21:45,12,59,48,5,1
02/12/2019,21:50,12,59,45,6,1
02/12/2019,21:55,12,59,44,5,1
02/12/2019,22:00,12,60,42,6,1
02/12/2019,22:05,12,59,43,6,1
02/12/2019,22:10,12,59,45,6,1
02/12/2019,22:15,12,59,50,5,1
02/12/2019,22:20,12,59,50,5,1
02/12/2019,22:25,12,59,45,4,1
02/12/2019,22:30,11,59,47,6,1
02/12/2019,22:35,11,59,47,5,1
02/12/2019,22:40,11,59,49,5,1
02/12/2019,22:45,11,59,54,5,1
02/12/2019,22:50,12,59,50,5,1
02/12/2019,22:55,12,59,48,5,1
02/12/2019,23:00,12,59,50,5,1
02/12/2019,23:05,12,59,46,5,1
02/12/2019,23:10,12,59,45,4,1
02/12/2019,23:15,12,59,44,5,1
02/12/2019,23:20,11,59,49,5,1
02/12/2019,23:25,11,59,42,5,1
02/12/2019,23:30,11,60,44,4,1
02/12/2019,23:35,11,59,43,5,1
02/12/2019,23:40,11,60,44,4,1
02/12/2019,23:45,11,59,47,9,1
02/12/2019,23:50,11,59,50,5,1
02/12/2019,23:55,11,59,61,5,1
03/12/2019,00:00,11,59,59,4,1
03/12/2019,00:05,11,59,59,4,1
03/12/2019,00:10,11,59,45,4,1
03/12/2019,00:15,11,59,59,4,1
03/12/2019,00:20,12,59,59,4,1
03/12/2019,00:25,12,59,59,4,1
03/12/2019,00:30,11,59,59,4,1
03/12/2019,00:35,11,59,60,4,1
03/12/2019,00:40,11,59,60,4,1
03/12/2019,00:45,11,59,57,4,1
03/12/2019,00:50,11,59,58,4,1
03/12/2019,00:55,11,59,59,4,1
03/12/2019,01:00,11,59,56,4,1
03/12/2019,01:05,11,59,54,4,1
03/12/2019,01:10,11,59,55,4,1
03/12/2019,01:15,11,59,55,4,1
03/12/2019,01:20,11,59,55,4,1
03/12/2019,01:25,11,59,54,4,1
03/12/2019,01:30,11,59,55,4,1
03/12/2019,01:35,11,59,54,4,1
03/12/2019,01:40,10,59,54,4,1
03/12/2019,01:45,11,60,54,4,1
03/12/2019,01:50,11,59,53,4,1
03/12/2019,01:55,10,59,53,4,1
03/12/2019,02:00,11,60,53,4,1
03/12/2019,02:05,11,59,54,4,0
03/12/2019,02:10,11,58,53,4,1
03/12/2019,02:15,10,58,51,3,0
03/12/2019,02:20,10,59,51,4,0
03/12/2019,02:25,10,59,53,3,0
03/12/2019,02:30,10,59,50,4,0
03/12/2019,02:35,10,58,55,4,0
03/12/2019,02:40,10,58,52,4,0
03/12/2019,02:45,10,58,44,4,0
03/12/2019,02:50,11,58,43,4,0
03/12/2019,02:55,10,58,49,4,0
03/12/2019,03:00,10,59,42,4,0
03/12/2019,03:05,11,59,43,4,0
03/12/2019,03:10,10,58,43,4,0
03/12/2019,03:15,10,59,43,4,0
03/12/2019,03:20,10,59,42,4,0
03/12/2019,03:25,10,60,42,4,0
03/12/2019,03:30,10,61,42,4,0
03/12/2019,03:35,9,58,41,4,1
03/12/2019,03:40,9,58,41,4,1
03/12/2019,03:45,9,58,41,4,1
03/12/2019,03:50,9,57,41,4,1
03/12/2019,03:55,9,57,40,4,1
03/12/2019,04:00,9,57,41,4,1
03/12/2019,04:05,9,57,40,4,0
03/12/2019,04:10,9,57,40,4,0
03/12/2019,04:15,9,57,40,4,0
03/12/2019,04:20,9,57,40,4,0
03/12/2019,04:25,9,56,40,4,0
03/12/2019,04:30,9,56,40,4,0
03/12/2019,04:35,9,56,40,4,0
03/12/2019,04:40,8,56,40,4,0
03/12/2019,04:45,9,56,40,4,0
03/12/2019,04:50,9,56,40,4,0
03/12/2019,04:55,9,56,40,4,1
03/12/2019,05:00,9,56,39,4,1
03/12/2019,05:05,8,15,37,4,1
03/12/2019,05:10,7,15,37,4,1
03/12/2019,05:15,7,15,37,4,1
03/12/2019,05:20,7,15,36,4,1
03/12/2019,05:25,7,15,37,4,1
03/12/2019,05:30,7,15,37,4,1
03/12/2019,05:35,7,15,37,4,1
03/12/2019,05:40,7,15,25,4,1
03/12/2019,05:45,7,15,23,4,1
03/12/2019,05:50,7,15,23,4,1
03/12/2019,05:55,7,15,24,4,1
03/12/2019,06:00,7,15,24,4,1
03/12/2019,06:05,7,15,53,4,1
03/12/2019,06:10,7,15,52,4,1
03/12/2019,06:15,7,15,21,4,1
03/12/2019,06:20,7,15,21,3,1
03/12/2019,06:25,7,15,53,4,1
03/12/2019,06:30,7,15,53,6,1
03/12/2019,06:35,7,52,28,6,1
03/12/2019,06:40,6,51,22,6,1
03/12/2019,06:45,6,50,53,5,1
03/12/2019,06:50,6,48,29,5,1
03/12/2019,06:55,6,48,29,5,1
03/12/2019,07:00,6,48,29,4,1
03/12/2019,07:05,6,49,56,4,1
03/12/2019,07:10,6,49,27,4,1
03/12/2019,07:15,6,50,26,7,1
03/12/2019,07:20,6,51,26,4,1
03/12/2019,07:25,6,51,26,4,0
03/12/2019,07:30,6,51,25,4,1
03/12/2019,07:35,6,52,25,4,0
03/12/2019,07:40,6,52,24,5,0
03/12/2019,07:45,6,52,24,6,0
03/12/2019,07:50,6,52,24,6,0
03/12/2019,07:55,7,52,22,6,0
03/12/2019,08:00,6,52,15,6,0
03/12/2019,08:05,6,52,22,8,0
03/12/2019,08:10,6,52,20,8,0
03/12/2019,08:15,6,52,13,8,0
03/12/2019,08:20,6,52,13,7,0
03/12/2019,08:25,6,52,13,7,0
03/12/2019,08:30,6,52,12,7,0
03/12/2019,08:35,6,52,12,7,0
03/12/2019,08:40,6,52,13,7,0
03/12/2019,08:45,6,52,12,7,0
03/12/2019,08:50,6,52,11,7,0
03/12/2019,08:55,6,52,11,7,0
03/12/2019,09:00,6,52,12,7,0
03/12/2019,09:05,6,52,12,6,0
03/12/2019,09:10,6,52,11,7,0
03/12/2019,09:15,5,52,11,6,0
03/12/2019,09:20,6,53,12,6,0
03/12/2019,09:25,6,52,12,6,0
03/12/2019,09:30,5,51,11,6,0
03/12/2019,09:35,5,52,11,6,0
03/12/2019,09:40,6,52,12,6,0
03/12/2019,09:45,5,50,11,6,0
03/12/2019,09:50,5,50,12,6,0
03/12/2019,09:55,5,49,12,6,0
03/12/2019,10:00,6,49,12,5,0
03/12/2019,10:05,5,48,12,5,0
03/12/2019,10:10,5,48,12,5,0
03/12/2019,10:15,5,47,12,5,0
03/12/2019,10:20,5,45,12,5,0
03/12/2019,10:25,5,45,12,4,0
03/12/2019,10:30,5,45,11,4,0
03/12/2019,10:35,5,49,11,4,0
03/12/2019,10:40,5,49,12,4,0
03/12/2019,10:45,5,49,12,4,0
03/12/2019,10:50,5,45,12,4,0
03/12/2019,10:55,5,45,12,4,0
03/12/2019,11:00,4,45,11,5,0
03/12/2019,11:05,4,45,12,4,0
03/12/2019,11:10,5,45,11,3,0
03/12/2019,11:15,5,45,11,4,0
03/12/2019,11:20,5,45,10,5,0
03/12/2019,11:25,4,45,10,4,0
03/12/2019,11:30,4,45,10,3,0
03/12/2019,11:35,4,44,10,3,0
03/12/2019,11:40,4,41,10,4,0
03/12/2019,11:45,4,41,10,4,0
03/12/2019,11:50,4,41,10,4,0
03/12/2019,11:55,4,15,16,4,0
03/12/2019,12:00,4,15,16,3,0
03/12/2019,12:05,4,15,15,4,0
03/12/2019,12:10,4,15,15,4,0
03/12/2019,12:15,4,15,13,3,0
03/12/2019,12:20,4,15,13,3,0
03/12/2019,12:25,4,15,13,3,0
03/12/2019,12:30,3,15,13,3,0
03/12/2019,12:35,4,15,13,3,0
03/12/2019,12:40,4,15,13,3,0
03/12/2019,12:45,4,15,13,3,0
03/12/2019,12:50,4,15,14,3,0
03/12/2019,12:55,4,15,14,3,0
03/12/2019,13:00,4,15,14,3,0
03/12/2019,13:05,3,15,13,3,0
03/12/2019,13:10,4,15,14,3,0
03/12/2019,13:15,4,15,13,3,0
03/12/2019,13:20,4,15,13,3,0
03/12/2019,13:25,4,15,13,3,0
03/12/2019,13:30,4,15,13,3,0
03/12/2019,13:35,4,15,12,3,0
03/12/2019,13:40,4,15,13,3,0
03/12/2019,13:45,4,15,13,3,0
03/12/2019,13:50,4,15,13,3,0
03/12/2019,13:55,4,15,13,3,0
03/12/2019,14:00,4,15,13,3,0
03/12/2019,14:05,4,15,14,3,0
03/12/2019,14:10,4,15,14,3,0
03/12/2019,14:15,3,15,14,3,0
03/12/2019,14:20,3,15,14,3,0
03/12/2019,14:25,3,15,13,3,0
03/12/2019,14:30,4,15,14,3,0
03/12/2019,14:35,3,15,14,3,0
03/12/2019,14:40,3,15,14,3,0
03/12/2019,14:45,3,15,15,3,0
03/12/2019,14:50,3,15,14,3,0
03/12/2019,14:55,3,15,14,3,0
03/12/2019,15:00,3,15,14,3,0
03/12/2019,15:05,3,15,13,3,0
03/12/2019,15:10,3,15,13,3,0
03/12/2019,15:15,4,15,13,3,0
03/12/2019,15:20,4,15,13,3,0
03/12/2019,15:25,4,15,13,3,0
03/12/2019,15:30,3,15,12,3,0
03/12/2019,15:35,3,15,13,3,0
03/12/2019,15:40,3,15,12,3,0
03/12/2019,15:45,3,15,12,3,0
03/12/2019,15:50,3,15,13,3,0
03/12/2019,15:55,3,15,12,3,0
03/12/2019,16:00,3,15,12,3,0
03/12/2019,16:05,3,15,13,4,0
03/12/2019,16:10,4,15,13,4,0
03/12/2019,16:15,3,15,13,4,0
03/12/2019,16:20,3,15,13,3,0
03/12/2019,16:25,3,15,13,4,0
03/12/2019,16:30,3,15,13,3,0
03/12/2019,16:35,3,15,13,4,0
03/12/2019,16:40,3,15,13,4,1
03/12/2019,16:45,3,15,14,3,1
03/12/2019,16:50,3,15,14,4,1
03/12/2019,16:55,4,15,13,4,1
03/12/2019,17:00,4,15,13,4,1
03/12/2019,17:05,4,15,13,4,1
03/12/2019,17:10,3,15,13,4,1
03/12/2019,17:15,3,15,13,4,1
03/12/2019,17:20,4,15,14,3,1
03/12/2019,17:25,4,15,13,4,1
03/12/2019,17:30,4,15,13,4,1
03/12/2019,17:35,4,15,14,4,1
03/12/2019,17:40,4,15,14,4,0
03/12/2019,17:45,4,15,14,4,0
03/12/2019,17:50,4,15,14,4,0
03/12/2019,17:55,4,15,14,4,0
03/12/2019,18:00,4,15,15,4,0
03/12/2019,18:05,4,15,16,3,0
03/12/2019,18:10,4,15,17,4,0
03/12/2019,18:15,4,15,18,4,0
03/12/2019,18:20,4,15,19,4,0
03/12/2019,18:25,4,15,21,4,0
03/12/2019,18:30,4,15,21,4,0
03/12/2019,18:35,4,45,22,4,1
03/12/2019,18:40,5,45,23,4,1
03/12/2019,18:45,5,45,24,4,1
03/12/2019,18:50,5,45,26,3,1
03/12/2019,18:55,5,44,27,4,1
03/12/2019,19:00,5,15,27,4,1
03/12/2019,19:05,4,15,29,5,1
03/12/2019,19:10,4,48,31,5,1
03/12/2019,19:15,4,46,32,5,1
03/12/2019,19:20,4,45,33,5,1
03/12/2019,19:25,4,44,33,4,1
03/12/2019,19:30,4,42,34,4,1
03/12/2019,19:35,4,41,35,4,1
03/12/2019,19:40,4,15,36,4,1
03/12/2019,19:45,4,15,41,4,1
03/12/2019,19:50,4,15,38,5,1
03/12/2019,19:55,4,15,37,4,1
03/12/2019,20:00,4,15,41,4,1
03/12/2019,20:05,4,15,42,4,1
03/12/2019,20:10,5,15,42,4,1
03/12/2019,20:15,5,15,42,4,1
03/12/2019,20:20,5,15,40,3,1
03/12/2019,20:25,4,15,40,4,1
03/12/2019,20:30,4,15,40,4,1
03/12/2019,20:35,4,15,46,3,1
03/12/2019,20:40,5,15,41,4,1
03/12/2019,20:45,4,15,39,3,0
03/12/2019,20:50,4,15,40,3,0
03/12/2019,20:55,4,15,41,3,0
03/12/2019,21:00,4,15,44,3,0
03/12/2019,21:05,5,15,41,3,0
03/12/2019,21:10,4,15,45,3,0
03/12/2019,21:15,5,15,44,3,0
03/12/2019,21:20,4,15,50,3,0
03/12/2019,21:25,5,15,50,3,0
03/12/2019,21:30,5,15,50,3,0
03/12/2019,21:35,4,15,44,3,0
03/12/2019,21:40,4,15,44,3,0
03/12/2019,21:45,5,15,44,3,0
03/12/2019,21:50,5,15,44,3,0
03/12/2019,21:55,5,15,44,3,0
03/12/2019,22:00,5,15,44,3,0
03/12/2019,22:05,5,15,44,3,0
03/12/2019,22:10,5,15,43,3,0
03/12/2019,22:15,5,15,44,3,0
03/12/2019,22:20,5,15,44,3,0
03/12/2019,22:25,5,15,47,3,0
03/12/2019,22:30,5,15,51,3,0
03/12/2019,22:35,6,15,50,3,0
03/12/2019,22:40,6,15,51,3,0
03/12/2019,22:45,7,15,49,3,0
03/12/2019,22:50,6,15,50,3,0
03/12/2019,22:55,7,15,49,3,0
03/12/2019,23:00,7,15,52,3,0
03/12/2019,23:05,7,15,53,3,0
03/12/2019,23:10,9,15,53,3,0
03/12/2019,23:15,8,15,54,3,0
03/12/2019,23:20,10,15,45,3,0
03/12/2019,23:25,8,15,41,3,0
03/12/2019,23:30,6,15,50,3,0
03/12/2019,23:35,6,15,44,3,0
03/12/2019,23:40,7,15,42,3,0
03/12/2019,23:45,6,15,43,3,0
03/12/2019,23:50,5,15,41,5,0
03/12/2019,23:55,5,15,42,3,0
04/12/2019,00:00,6,15,45,4,0
04/12/2019,00:05,6,15,42,3,0
04/12/2019,00:10,6,15,45,4,0
04/12/2019,00:15,6,15,44,4,0
04/12/2019,00:20,6,15,44,4,0
04/12/2019,00:25,6,15,42,4,0
04/12/2019,00:30,6,15,40,4,0
04/12/2019,00:35,6,15,37,4,1
04/12/2019,00:40,5,15,35,3,1
04/12/2019,00:45,5,15,35,4,1
04/12/2019,00:50,5,15,33,3,1
04/12/2019,00:55,5,15,31,3,1
04/12/2019,01:00,5,15,34,3,1
04/12/2019,01:05,5,55,34,4,0
04/12/2019,01:10,4,55,33,4,0
04/12/2019,01:15,4,56,33,4,0
04/12/2019,01:20,4,56,32,4,0
04/12/2019,01:25,4,56,31,4,0
04/12/2019,01:30,4,56,31,3,0
04/12/2019,01:35,4,56,30,3,0
04/12/2019,01:40,4,56,29,3,0
04/12/2019,01:45,4,54,27,3,0
04/12/2019,01:50,4,50,26,4,0
04/12/2019,01:55,3,15,25,3,0
04/12/2019,02:00,3,15,24,4,0
04/12/2019,02:05,3,15,23,4,0
04/12/2019,02:10,3,15,23,4,0
04/12/2019,02:15,3,15,22,4,0
04/12/2019,02:20,3,15,21,5,0
04/12/2019,02:25,3,15,21,3,0
04/12/2019,02:30,3,15,20,7,0
04/12/2019,02:35,3,15,20,7,1
04/12/2019,02:40,3,15,20,7,1
04/12/2019,02:45,3,15,20,7,1
04/12/2019,02:50,3,15,20,6,1
04/12/2019,02:55,3,15,20,5,1
04/12/2019,03:00,3,15,20,5,1
04/12/2019,03:05,3,15,20,5,1
04/12/2019,03:10,3,15,20,3,1
04/12/2019,03:15,3,15,20,6,1
04/12/2019,03:20,3,15,20,6,1
04/12/2019,03:25,3,15,20,6,1
04/12/2019,03:30,3,15,20,6,1
04/12/2019,03:35,3,15,20,6,1
04/12/2019,03:40,3,15,20,6,1
04/12/2019,03:45,3,15,20,4,1
04/12/2019,03:50,3,15,20,5,1
04/12/2019,03:55,2,15,20,4,1
04/12/2019,04:00,3,15,20,5,1
04/12/2019,04:05,3,15,20,4,1
04/12/2019,04:10,3,15,20,4,0
04/12/2019,04:15,3,15,19,3,0
04/12/2019,04:20,3,15,19,4,0
04/12/2019,04:25,3,15,19,3,0
04/12/2019,04:30,3,15,19,3,0
04/12/2019,04:35,3,15,20,3,1
04/12/2019,04:40,3,15,20,3,1
04/12/2019,04:45,3,15,19,3,1
04/12/2019,04:50,3,15,19,3,1
04/12/2019,04:55,3,15,19,3,1
04/12/2019,05:00,3,15,19,3,1
04/12/2019,05:05,3,15,19,3,1
04/12/2019,05:10,3,15,19,3,1
04/12/2019,05:15,4,15,20,3,1
04/12/2019,05:20,4,15,19,3,1
04/12/2019,05:25,4,15,19,3,1
04/12/2019,05:30,3,15,19,3,1
04/12/2019,05:35,3,15,19,2,1
04/12/2019,05:40,3,15,19,3,1
04/12/2019,05:45,3,15,19,2,1
04/12/2019,05:50,3,15,19,3,1
04/12/2019,05:55,3,15,19,2,1
04/12/2019,06:00,3,15,19,2,1
04/12/2019,06:05,3,15,19,3,1
04/12/2019,06:10,3,15,19,2,0
04/12/2019,06:15,3,15,19,2,0
04/12/2019,06:20,3,15,19,2,0
04/12/2019,06:25,3,15,19,2,0
04/12/2019,06:30,3,15,21,2,0
04/12/2019,06:35,3,15,21,2,0
04/12/2019,06:40,3,15,21,2,0
04/12/2019,06:45,3,15,21,2,0
04/12/2019,06:50,3,15,19,2,0
04/12/2019,06:55,3,15,19,2,0
04/12/2019,07:00,3,15,19,2,0
04/12/2019,07:05,3,15,19,2,0
04/12/2019,07:10,3,15,19,2,0
04/12/2019,07:15,3,15,19,2,0
04/12/2019,07:20,3,15,19,2,0
04/12/2019,07:25,3,15,19,2,0
04/12/2019,07:30,3,15,19,2,0
04/12/2019,07:35,3,15,19,2,0
04/12/2019,07:40,3,15,19,2,0
04/12/2019,07:45,3,15,19,2,0
04/12/2019,07:50,3,15,19,2,0
04/12/2019,07:55,3,15,19,2,0
04/12/2019,08:00,3,15,19,2,0
04/12/2019,08:05,3,15,19,2,0
04/12/2019,08:10,3,15,19,2,0
04/12/2019,08:15,3,15,19,2,0
04/12/2019,08:20,3,15,19,2,0
04/12/2019,08:25,3,15,19,2,0
04/12/2019,08:30,3,15,19,2,0
04/12/2019,08:35,3,15,19,2,0
04/12/2019,08:40,4,15,19,2,0
04/12/2019,08:45,3,15,19,2,0
04/12/2019,08:50,3,15,19,2,0
04/12/2019,08:55,4,15,19,2,0
04/12/2019,09:00,3,15,19,2,0
04/12/2019,09:05,4,15,19,2,0
04/12/2019,09:10,4,15,19,2,0
04/12/2019,09:15,4,15,19,2,0
04/12/2019,09:20,3,15,19,2,0
04/12/2019,09:25,3,15,19,2,0
04/12/2019,09:30,3,15,19,2,0
04/12/2019,09:35,2,15,19,3,0
04/12/2019,09:40,3,15,19,2,0
04/12/2019,09:45,3,15,18,2,0
04/12/2019,09:50,3,15,18,2,0
